Journal	IF_2022	IF_2023	Change	
PhytoKeys	1.317	1.4	0.083	
PHYTOMEDICINE	6.656	7.9	1.244	
PHYTON-INTERNATIONAL JOURNAL OF EXPERIMENTAL BOTANY	1.407	1.7	0.293	
PHYTOPARASITICA	1.809	1.4	-0.409	
PHYTOPATHOLOGIA MEDITERRANEA	1.788	2.4	0.612	
PHYTOPATHOLOGY	4.01	3.2	-0.81	
Phytopathology Research	3.955	3.4	-0.555	
Phytotaxa	1.05	1.1	0.05	
PHYTOTHERAPY RESEARCH	6.388	--		
Pigment & Resin Technology	1.126	1.4	0.274	
Pigment Cell & Melanoma Research	4.159	4.3	0.141	
Pilot and Feasibility Studies		1.7	1.7	
Pituitary	3.599	3.8	0.201	
Pixel-Bit- Revista de Medios y Educacion		2.6	2.6	
Place Branding and Public Diplomacy		1.5	1.5	
PLACENTA	3.287	3.8	0.513	
PLANETARY AND SPACE SCIENCE	2.085	2.4	0.315	
Planetary Science Journal	--	3.4		
Planning Practice and Research		1.6	1.6	
Planning Theory	3.627	3.4	-0.227	
Planning Theory & Practice	4.339	3.9	-0.439	
PLANT AND CELL PHYSIOLOGY	4.937	4.9	-0.037	
PLANT AND SOIL	4.993	4.9	-0.093	
PLANT BIOLOGY	3.877	3.9	0.023	
PLANT BIOSYSTEMS	1.781	--		
Plant Biotechnology	1.308	1.6	0.292	
PLANT BIOTECHNOLOGY JOURNAL	13.263	13.8	0.537	
Plant Biotechnology Reports	2.496	2.4	-0.096	
PLANT BREEDING	2.536	--		
PLANT CELL	12.085	11.6	-0.485	
PLANT CELL AND ENVIRONMENT	7.947	--		
PLANT CELL REPORTS	4.964	6.2	1.236	
PLANT CELL TISSUE AND ORGAN CULTURE	2.726	3	0.274	
Plant Communications	8.625	10.5	1.875	
Plant Direct	3.369	3	-0.369	
PLANT DISEASE	4.614	4.5	-0.114	
Plant Diversity	3.359	4.8	1.441	
PLANT ECOLOGY	1.99	1.7	-0.29	
Plant Ecology & Diversity	--	1.5		
Plant Ecology and Evolution	1.345	1.1	-0.245	
PLANT FOODS FOR HUMAN NUTRITION	4.124	4	-0.124	
Plant Genetic Resources-Characterization and Utilization	1.279	1.1	-0.179	
Plant Genome	4.219	4.2	-0.019	
PLANT GROWTH REGULATION	3.242	4.2	0.958	
Plant Health Progress		2.3	2.3	
PLANT JOURNAL	7.091	--		
Plant Methods	5.827	5.1	-0.727	
PLANT MOLECULAR BIOLOGY	4.335	5.1	0.765	
PLANT MOLECULAR BIOLOGY REPORTER	1.816	2.1	0.284	
PLANT PATHOLOGY	2.772	2.7	-0.072	
Plant Pathology Journal	2.321	2.3	-0.021	
Plant Phenomics	6.961	6.5	-0.461	
PLANT PHYSIOLOGY	8.005	--		
PLANT PHYSIOLOGY AND BIOCHEMISTRY	5.437	6.5	1.063	
PLANT PRODUCTION SCIENCE	2.471	2.5	0.029	
PLANT PROTECTION SCIENCE	1.414	1.3	-0.114	
Plant Reproduction	4.217	3.4	-0.817	
PLANT SCIENCE	5.363	5.2	-0.163	
Plant Signaling & Behavior	2.734	2.9	0.166	
PLANT SOIL AND ENVIRONMENT	2.328	2.4	0.072	
PLANT SPECIES BIOLOGY	1.821	1.4	-0.421	
Plant Stress		5	5	
PLANT SYSTEMATICS AND EVOLUTION	1.644	1.9	0.256	
PLANTA	4.54	4.3	-0.24	
PLANTA MEDICA	3.007	2.7	-0.307	
Plants People Planet	5.695	5.1	-0.595	
Plants-Basel	4.658	4.5	-0.158	
PLASMA CHEMISTRY AND PLASMA PROCESSING	3.337	3.6	0.263	
PLASMA PHYSICS AND CONTROLLED FUSION	2.532	2.2	-0.332	
PLASMA PHYSICS REPORTS	1.133	1.1	-0.033	
Plasma Processes and Polymers	3.877	3.5	-0.377	
PLASMA SCIENCE & TECHNOLOGY	1.842	1.7	-0.142	
PLASMA SOURCES SCIENCE & TECHNOLOGY	4.124	3.8	-0.324	
PLASMID	3.085	2.6	-0.485	
Plasmonics	2.726	3	0.274	
PLASTIC AND RECONSTRUCTIVE SURGERY	5.169	3.6	-1.569	
Plastic and Reconstructive Surgery-Global Open		1.5	1.5	
PLASTICS RUBBER AND COMPOSITES	1.843	--		
PLATELETS	4.236	3.3	-0.936	
Pleura and Peritoneum		1.8	1.8	
PLOS BIOLOGY	9.593	9.8	0.207	
PLoS Computational Biology	4.779	4.3	-0.479	
PLoS Genetics	6.02	4.5	-1.52	
PLOS MEDICINE	11.613	15.8	4.187	
PLoS Neglected Tropical Diseases	4.781	3.8	-0.981	
PLoS One	3.752	3.7	-0.052	
PLoS Pathogens	7.464	6.7	-0.764	
PM&R	2.218	2.1	-0.118	
PNEUMOLOGIE		1.2	1.2	
Pneumonia		6.8	6.8	
POETICS	1.857	2.5	0.643	
POLAR BIOLOGY	2.198	1.7	-0.498	
Polar Geography		2.6	2.6	
POLAR RESEARCH	1.847	1.9	0.053	
Polar Science	2.355	1.8	-0.555	
Polar-Political and Legal Anthropology Review	1.286	1.1	-0.186	
Police Practice and Research		1.8	1.8	
Police Quarterly	3.2	3.1	-0.1	
Policing & Society	2.705	2.7	-0.005	
Policing-A Journal of Policy and Practice	3	1.8	-1.2	
POLICING-AN INTERNATIONAL JOURNAL OF POLICE STRATEGIES & MANAGEMENT	1.919	--		
Policy and Internet	4.51	4.9	0.39	
POLICY AND POLITICS	3.297	--		
Policy and Society	10.104	9.3	-0.804	
Policy Design and Practice		7	7	
Policy Futures in Education		1.5	1.5	
Policy Insights from the Behavioral and Brain Sciences	--	3.8		
Policy Politics & Nursing Practice	--	1.8		
POLICY SCIENCES	5.121	5.3	0.179	
Policy Studies	2.152	2.2	0.048	
POLICY STUDIES JOURNAL	4.775	3.8	-0.975	
Polimeros-Ciencia e Tecnologia	1.611	1.3	-0.311	
POLIMERY	1.528	1.6	0.072	
Polish Archives of Internal Medicine-Polskie Archiwum Medycyny Wewnetrznej	5.218	4.8	-0.418	
Polish Journal of Chemical Technology	1.115	1	-0.115	
POLISH JOURNAL OF ENVIRONMENTAL STUDIES	1.871	1.8	-0.071	
POLISH JOURNAL OF FOOD AND NUTRITION SCIENCES	2.736	2.4	-0.336	
Polish Journal of Management Studies		1.5	1.5	
Polish Journal of Microbiology	2.019	2.1	0.081	
Polish Journal of Radiology		1.2	1.2	
Polish Maritime Research	1.873	--		
POLITICAL ANALYSIS	9.015	5.4	-3.615	
POLITICAL BEHAVIOR	4.605	3.9	-0.705	
POLITICAL COMMUNICATION	6.176	--		
POLITICAL GEOGRAPHY	3.62	4.1	0.48	
POLITICAL PSYCHOLOGY	4.804	--		
POLITICAL QUARTERLY	2.021	--		
Political Research Exchange		2.4	2.4	
POLITICAL RESEARCH QUARTERLY	2.531	2.1	-0.431	
POLITICAL SCIENCE	1.364	1.3	-0.064	
Political Science Research and Methods	5.239	3.9	-1.339	
POLITICAL STUDIES	2.546	3.1	0.554	
Political Studies Review	3.248	1.9	-1.348	
POLITICAL THEORY	1.106	1.4	0.294	
Politics	1.731	1.8	0.069	
Politics & Gender	3.165	3.4	0.235	
Politics & Policy		1.3	1.3	
POLITICS & SOCIETY	2.26	2.4	0.14	
Politics and Governance	1.775	2.2	0.425	
Politics and Religion	1.733	1.5	-0.233	
Politics Groups and Identities	2.208	1.8	-0.408	
Politics Religion & Ideology	1.119	1.8	0.681	
POLITY	1.702	1	-0.702	
Pollution		1.5	1.5	
POLYCYCLIC AROMATIC COMPOUNDS	2.195	2.4	0.205	
POLYHEDRON	2.975	2.6	-0.375	
POLYMER	4.432	--		
POLYMER BULLETIN	2.843	3.2	0.357	
Polymer Chemistry	5.364	--		
POLYMER COMPOSITES	3.531	5.2	1.669	
Polymer Crystallization		1.9	1.9	
POLYMER DEGRADATION AND STABILITY	5.204	5.9	0.696	
POLYMER ENGINEERING AND SCIENCE	2.573	3.2	0.627	
POLYMER INTERNATIONAL	3.213	3.2	-0.013	
POLYMER JOURNAL	3.135	2.8	-0.335	
Polymer Reviews	14.536	13.1	-1.436	
POLYMER SCIENCE SERIES A	1.382	1	-0.382	
POLYMER SCIENCE SERIES B	1.023	1.2	0.177	
POLYMER SCIENCE SERIES C	1.73	2.2	0.47	
POLYMER TESTING	4.931	5.1	0.169	
Polymer-Plastics Technology and Materials	2.439	2.7	0.261	
Polymers	4.967	5	0.033	
POLYMERS & POLYMER COMPOSITES	1.841	2.1	0.259	
POLYMERS FOR ADVANCED TECHNOLOGIES	3.348	3.4	0.052	
Popular Communication		1.1	1.1	
POPULATION	3.806	3.8	-0.006	
POPULATION AND DEVELOPMENT REVIEW	10.515	2.5	-8.015	
POPULATION AND ENVIRONMENT	4.283	3.3	-0.983	
POPULATION ECOLOGY	2.367	1.7	-0.667	
Population Health Management	2.29	2.5	0.21	
Population Health Metrics	2.936	3.3	0.364	
POPULATION RESEARCH AND POLICY REVIEW	1.899	2.4	0.501	
Population Space and Place	2.63	2.4	-0.23	
POPULATION STUDIES-A JOURNAL OF DEMOGRAPHY	2.828	2.4	-0.428	
Porcine Health Management	3.535	3.4	-0.135	
PORTAL-LIBRARIES AND THE ACADEMY	1.097	1.2	0.103	
Portugaliae Electrochimica Acta		1.2	1.2	
Portuguese Economic Journal	1.342	1.3	-0.042	
POST-COMMUNIST ECONOMIES	2.126	2.2	0.074	
Postepy Dermatologii i Alergologii	1.664	1.4	-0.264	
Postepy w Kardiologii Interwencyjnej	1.065	1.3	0.235	
POSTGRADUATE MEDICAL JOURNAL	4.973	5.1	0.127	
POSTGRADUATE MEDICINE	4.379	4.2	-0.179	
POSTHARVEST BIOLOGY AND TECHNOLOGY	6.751	7	0.249	
POST-SOVIET AFFAIRS	1.828	2.2	0.372	
POTATO RESEARCH	2.561	2.9	0.339	
POTENTIAL ANALYSIS	1.096	1.1	0.004	
POULTRY SCIENCE	4.014	4.4	0.386	
Poverty & Public Policy		1.2	1.2	
POWDER DIFFRACTION	2.544	0.5	-2.044	
POWDER METALLURGY	2.228	1.4	-0.828	
POWDER TECHNOLOGY	5.64	5.2	-0.44	
Power and Education		1.1	1.1	
PPAR Research	4.385	2.9	-1.485	
Practical Laboratory Medicine		1.9	1.9	
PRACTICAL NEUROLOGY		2.8	2.8	
Practical Radiation Oncology	3.439	3.3	-0.139	
Practice Periodical on Structural Design and Construction		1.9	1.9	
Pragmatic and Observational Research		8.9	8.9	
Pragmatics	1.255	1.1	-0.155	
PRAMANA-JOURNAL OF PHYSICS	2.699	2.8	0.101	
PRECAMBRIAN RESEARCH	4.261	3.8	-0.461	
PRECISION AGRICULTURE	5.767	6.2	0.433	
Precision Clinical Medicine		5.3	5.3	
PRECISION ENGINEERING-JOURNAL OF THE INTERNATIONAL SOCIETIES FOR PRECISION ENGINEERING AND NANOTECHNOLOGY	3.315	3.6	0.285	
Pregnancy Hypertension-An International Journal of Womens Cardiovascular Health	2.494	2.2	-0.294	
Prehospital and Disaster Medicine	2.866	2.2	-0.666	
Prehospital Emergency Care	2.686	2.4	-0.286	
PRENATAL DIAGNOSIS	3.242	3	-0.242	
PREPARATIVE BIOCHEMISTRY & BIOTECHNOLOGY	3.141	2.9	-0.241	
PRESENCE-Virtual and Augmented Reality	1.75	1.1	-0.65	
Presidential Studies Quarterly	1	0.8	-0.2	
PRESLIA	2.233	3.4	1.167	
PRESSE MEDICALE	1.821	--		
Presse Medicale	--	2.7		
Preventing Chronic Disease	4.354	5.5	1.146	
PREVENTION SCIENCE	3.931	3.5	-0.431	
PREVENTIVE MEDICINE	4.637	--		
Preventive Medicine	--	5.1		
Preventive Medicine Reports	2.813	2.8	-0.013	
PREVENTIVE VETERINARY MEDICINE	3.372	2.6	-0.772	
PRIMARY CARE	2.186	1.9	-0.286	
Primary Care Diabetes	2.567	2.9	0.333	
Primary Health Care Research and Development	1.792	1.6	-0.192	
PRIMATES	1.781	1.7	-0.081	
Prion	2.547	2.3	-0.247	
PRISON JOURNAL	1.435	1.3	-0.135	
PROBABILISTIC ENGINEERING MECHANICS	2.954	2.6	-0.354	
PROBABILITY IN THE ENGINEERING AND INFORMATIONAL SCIENCES	1.561	1.1	-0.461	
Probability Surveys		1.6	1.6	
PROBABILITY THEORY AND RELATED FIELDS	1.944	--		
Probability Uncertainty and Quantitative Risk		1.5	1.5	
PROBATION JOURNAL		1.5	1.5	
Probiotics and Antimicrobial Proteins	5.265	4.9	-0.365	
Problems of Information Transmission	1.34	1.2	-0.14	
PROBLEMS OF POST-COMMUNISM	1.616	1.6	-0.016	
PROCEEDINGS OF THE ACADEMY OF NATURAL SCIENCES OF PHILADELPHIA	1	0.7	-0.3	
Proceedings of the ACM on Computer Graphics and Interactive Techniques		1.3	1.3	
Proceedings of the ACM on Interactive Mobile Wearable and Ubiquitous Technologies-IMWUT	--	4		
Proceedings of the ACM on Measurement and Analysis of Computing Systems	--	1.7		
Proceedings of the ACM on Programming Languages-PACMPL		1.8	1.8	
PROCEEDINGS OF THE COMBUSTION INSTITUTE	6.535	3.4	-3.135	
PROCEEDINGS OF THE EDINBURGH MATHEMATICAL SOCIETY	1.088	0.7	-0.388	
Proceedings of the Estonian Academy of Sciences	1.024	0.9	-0.124	
PROCEEDINGS OF THE GEOLOGISTS ASSOCIATION	1.479	1.2	-0.279	
PROCEEDINGS OF THE IEEE	14.91	20.6	5.69	
Proceedings of the Institute of Mathematics and Mechanics		1.1	1.1	
Proceedings of the Institution of Civil Engineers-Bridge Engineering		1	1	
PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-CIVIL ENGINEERING	1.313	0.8	-0.513	
Proceedings of the Institution of Civil Engineers-Construction Materials		1.5	1.5	
Proceedings of the Institution of Civil Engineers-Energy	1.097	1.1	0.003	
Proceedings of the Institution of Civil Engineers-Engineering and Computational Mechanics		1.1	1.1	
Proceedings of the Institution of Civil Engineers-Engineering Sustainability	1.368	1.2	-0.168	
PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-GEOTECHNICAL ENGINEERING	1.953	2.2	0.247	
Proceedings of the Institution of Civil Engineers-Ground Improvement		1.2	1.2	
Proceedings of the Institution of Civil Engineers-Management Procurement and Law		1.8	1.8	
PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-MARITIME ENGINEERING	5.952	2.7	-3.252	
PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-MUNICIPAL ENGINEER	1.271	1.3	0.029	
PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-STRUCTURES AND BUILDINGS	1.533	1.6	0.067	
PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-TRANSPORT	1.121	0.8	-0.321	
Proceedings of the Institution of Civil Engineers-Urban Design and Planning		1	1	
PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-WATER MANAGEMENT	1.385	1.1	-0.285	
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART A-JOURNAL OF POWER AND ENERGY	1.616	1.7	0.084	
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART B-JOURNAL OF ENGINEERING MANUFACTURE	2.759	2.6	-0.159	
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART C-JOURNAL OF MECHANICAL ENGINEERING SCIENCE	1.758	--		
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART D-JOURNAL OF AUTOMOBILE ENGINEERING	1.828	1.7	-0.128	
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART E-JOURNAL OF PROCESS MECHANICAL ENGINEERING	1.822	2.4	0.578	
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART F-JOURNAL OF RAIL AND RAPID TRANSIT	1.87	--		
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART G-JOURNAL OF AEROSPACE ENGINEERING	1.285	1.1	-0.185	
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART H-JOURNAL OF ENGINEERING IN MEDICINE	1.763	1.8	0.037	
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART I-JOURNAL OF SYSTEMS AND CONTROL ENGINEERING	1.623	1.6	-0.023	
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART J-JOURNAL OF ENGINEERING TRIBOLOGY	1.818	--		
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART K-JOURNAL OF MULTI-BODY DYNAMICS	1.992	1.8	-0.192	
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART L-JOURNAL OF MATERIALS-DESIGN AND APPLICATIONS	2.663	2.4	-0.263	
Proceedings of the Institution of Mechanical Engineers Part M-Journal of Engineering for the Maritime Environment	1.322	1.8	0.478	
Proceedings of the Institution of Mechanical Engineers Part N-Journal of Nanomaterials Nanoengineering and Nanosystems		6	6	
Proceedings of the Institution of Mechanical Engineers Part O-Journal of Risk and Reliability	2.021	2.1	0.079	
Proceedings of the Institution of Mechanical Engineers Part P-Journal of Sports Engineering and Technology	1.281	1.5	0.219	
PROCEEDINGS OF THE JAPAN ACADEMY SERIES B-PHYSICAL AND BIOLOGICAL SCIENCES	3.945	3.1	-0.845	
PROCEEDINGS OF THE LONDON MATHEMATICAL SOCIETY	1.649	1.8	0.151	
PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES INDIA SECTION A-PHYSICAL SCIENCES	1.291	0.9	-0.391	
PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA	12.779	11.1	-1.679	
PROCEEDINGS OF THE NUTRITION SOCIETY	6.391	7	0.609	
PROCEEDINGS OF THE ROYAL IRISH ACADEMY SECTION C-ARCHAEOLOGY CELTIC STUDIES HISTORY LINGUISTICS LITERATURE		1.1	1.1	
PROCEEDINGS OF THE ROYAL SOCIETY A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES	3.213	3.5	0.287	
PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES	5.53	--		
PROCEEDINGS OF THE ROYAL SOCIETY OF EDINBURGH SECTION A-MATHEMATICS	1.327	1.3	-0.027	
Proceedings of the VLDB Endowment	3.557	2.5	-1.057	
PROCESS BIOCHEMISTRY	4.885	4.4	-0.485	
Process Integration and Optimization for Sustainability		2.4	2.4	
PROCESS SAFETY AND ENVIRONMENTAL PROTECTION	7.926	--		
PROCESS SAFETY PROGRESS	1.294	1	-0.294	
Processes	3.352	3.5	0.148	
Processing and Application of Ceramics	1.51	1.1	-0.41	
Production and Manufacturing Research-An Open Access Journal		4.1	4.1	
PRODUCTION AND OPERATIONS MANAGEMENT	4.638	5	0.362	
Production Engineering Archives		2.3	2.3	
Production Engineering-Research and Development		1.7	1.7	
PRODUCTION PLANNING & CONTROL	6.846	8.3	1.454	
Profesional de la Informacion	3.596	4.2	0.604	
Profesorado-Revista de Curriculum y Formacion de Profesorado		1.1	1.1	
Professional Case Management		1.5	1.5	
Professional Development in Education	2.513	2.1	-0.413	
PROFESSIONAL GEOGRAPHER	2.411	1.8	-0.611	
PROFESSIONAL PSYCHOLOGY-RESEARCH AND PRACTICE	1.85	1.5	-0.35	
PROGRES EN UROLOGIE	1.09	1.1	0.01	
PROGRESS IN AEROSPACE SCIENCES	8.934	9.6	0.666	
Progress in Artificial Intelligence		4.2	4.2	
Progress in Biomaterials	4.878	4.9	0.022	
PROGRESS IN BIOPHYSICS & MOLECULAR BIOLOGY	4.799	3.8	-0.999	
Progress in Brain Research	2.624	--		
PROGRESS IN CARDIOVASCULAR DISEASES	11.278	9.1	-2.178	
PROGRESS IN CHEMISTRY	1.044	1.3	0.256	
Progress in Community Health Partnerships-Research Education and Action	1.284	1.1	-0.184	
PROGRESS IN CRYSTAL GROWTH AND CHARACTERIZATION OF MATERIALS	4.077	5.1	1.023	
Progress in Development Studies	1.926	1.3	-0.626	
Progress in Disaster Science		6.3	6.3	
Progress in Earth and Planetary Science	3.875	3.9	0.025	
Progress in Electromagnetics Research M		1	1	
Progress in Electromagnetics Research-PIER	6	6.7	0.7	
PROGRESS IN ENERGY AND COMBUSTION SCIENCE	35.339	29.5	-5.839	
PROGRESS IN HUMAN GEOGRAPHY	7.602	--		
PROGRESS IN LIPID RESEARCH	14.673	13.6	-1.073	
PROGRESS IN MATERIALS SCIENCE	48.165	37.4	-10.765	
Progress in Molecular Biology and Translational Science	4.025	--		
Progress in Natural Science-Materials International	4.269	--		
PROGRESS IN NEUROBIOLOGY	10.885	6.7	-4.185	
Progress in Neurology and Psychiatry		1.2	1.2	
PROGRESS IN NEURO-PSYCHOPHARMACOLOGY & BIOLOGICAL PSYCHIATRY	5.201	5.6	0.399	
PROGRESS IN NUCLEAR ENERGY	2.461	--		
Progress in Nuclear Energy	--	2.7		
PROGRESS IN NUCLEAR MAGNETIC RESONANCE SPECTROSCOPY	9.447	6.1	-3.347	
PROGRESS IN OCEANOGRAPHY	4.416	4.1	-0.316	
Progress in Optics	6	--		
PROGRESS IN ORGANIC COATINGS	6.206	6.6	0.394	
Progress in Orthodontics	3.247	4.8	1.553	
PROGRESS IN PALLIATIVE CARE		1.7	1.7	
PROGRESS IN PARTICLE AND NUCLEAR PHYSICS	12.425	9.6	-2.825	
PROGRESS IN PHOTOVOLTAICS	8.49	6.7	-1.79	
Progress in Physical Geography-Earth and Environment	4.283	3.9	-0.383	
PROGRESS IN PLANNING	6.063	6.4	0.337	
PROGRESS IN POLYMER SCIENCE	31.281	27.1	-4.181	
PROGRESS IN QUANTUM ELECTRONICS	10.333	11.7	1.367	
PROGRESS IN RETINAL AND EYE RESEARCH	19.704	17.8	-1.904	
Progress in Rubber Plastics and Recycling Technology	2.171	2.6	0.429	
PROGRESS IN SOLID STATE CHEMISTRY	8.389	12	3.611	
PROGRESS IN SURFACE SCIENCE	7.111	6.4	-0.711	
Progress in Transplantation	1.065	0.8	-0.265	
Progress of Theoretical and Experimental Physics	7.492	3.5	-3.992	
Project Management Journal	4.946	5	0.054	
PROPELLANTS EXPLOSIVES PYROTECHNICS	2.134	1.8	-0.334	
Property Management		1	1	
Propulsion and Power Research	4.563	5.3	0.737	
PROSTAGLANDINS & OTHER LIPID MEDIATORS	3.813	2.9	-0.913	
PROSTAGLANDINS LEUKOTRIENES AND ESSENTIAL FATTY ACIDS	3.015	3	-0.015	
PROSTATE	4.012	2.8	-1.212	
Prostate Cancer		4.2	4.2	
PROSTATE CANCER AND PROSTATIC DISEASES	5.455	4.8	-0.655	
Prostate International	3.07	3	-0.07	
Prosthesis		3.4	3.4	
PROSTHETICS AND ORTHOTICS INTERNATIONAL	1.672	1.5	-0.172	
Protection and Control of Modern Power Systems	10.5	11	0.5	
Protein & Cell	15.328	21.1	5.772	
PROTEIN AND PEPTIDE LETTERS	1.927	1.6	-0.327	
PROTEIN ENGINEERING DESIGN & SELECTION	1.952	2.4	0.448	
PROTEIN EXPRESSION AND PURIFICATION	2.025	1.6	-0.425	
PROTEIN JOURNAL	4	3	-1	
PROTEIN SCIENCE	6.993	8	1.007	
PROTEINS-STRUCTURE FUNCTION AND BIOINFORMATICS	4.088	2.9	-1.188	
Proteome Science	2.882	--		
Proteomes		3.3	3.3	
PROTEOMICS	5.393	3.4	-1.993	
Proteomics Clinical Applications	3.603	--		
PROTIST	2.656	2.5	-0.156	
PROTOPLASMA	3.186	2.9	-0.286	
PRX Quantum	7.514	9.7	2.186	
Psicologia Educativa	1.632	1.9	0.268	
Psicologia-Reflexao e Critica	1.7	1.4	-0.3	
PSICOTHEMA	4.104	3.6	-0.504	
Psihologija	1.234	1.2	-0.034	
Psoriasis-Targets and Therapy		2.9	2.9	
PS-POLITICAL SCIENCE & POLITICS	2.397	3.3	0.903	
PsyCh Journal	1.559	1.6	0.041	
Psyche-A Journal of Entomology		1.1	1.1	
Psychiatria Danubina	2.696	--		
Psychiatria Polska	1.596	1.7	0.104	
PSYCHIATRIC CLINICS OF NORTH AMERICA	2.832	1.7	-1.132	
PSYCHIATRIC GENETICS	2.574	0.9	-1.674	
PSYCHIATRIC QUARTERLY	3.504	3.5	-0.004	
PSYCHIATRIC REHABILITATION JOURNAL	2.809	1.9	-0.909	
PSYCHIATRIC SERVICES	4.157	3.8	-0.357	
PSYCHIATRISCHE PRAXIS	3.537	2.2	-1.337	
PSYCHIATRY AND CLINICAL NEUROSCIENCES	12.145	11.9	-0.245	
Psychiatry and Clinical Psychopharmacology	1.36	0.7	-0.66	
Psychiatry Investigation	3.202	2.7	-0.502	
Psychiatry Psychology and Law	1.247	1.3	0.053	
PSYCHIATRY RESEARCH	11.225	11.3	0.075	
PSYCHIATRY RESEARCH-NEUROIMAGING	2.493	2.3	-0.193	
PSYCHIATRY-INTERPERSONAL AND BIOLOGICAL PROCESSES	2.617	2.4	-0.217	
PSYCHOANALYTIC PSYCHOLOGY	1.591	1.1	-0.491	
Psychogeriatrics	2.295	--		
PSYCHOLOGICA BELGICA	1.717	--		
PSYCHOLOGICAL ASSESSMENT	6.083	3.6	-2.483	
PSYCHOLOGICAL BULLETIN	23.027	22.4	-0.627	
Psychological Injury & Law		3.1	3.1	
PSYCHOLOGICAL INQUIRY	5.581	9.3	3.719	
PSYCHOLOGICAL MEDICINE	10.592	6.9	-3.692	
PSYCHOLOGICAL METHODS	10.929	7	-3.929	
PSYCHOLOGICAL RECORD	1.279	1.3	0.021	
PSYCHOLOGICAL REPORTS	1.789	2.3	0.511	
PSYCHOLOGICAL RESEARCH-PSYCHOLOGISCHE FORSCHUNG	2.424	2.3	-0.124	
PSYCHOLOGICAL REVIEW	8.247	5.4	-2.847	
PSYCHOLOGICAL SCIENCE	10.172	8.2	-1.972	
Psychological Science in the Public Interest	56.2	25.4	-30.8	
Psychological Services	3.097	2.3	-0.797	
PSYCHOLOGICAL STUDIES		1.3	1.3	
Psychological Trauma-Theory Research Practice and Policy	9.398	6.3	-3.098	
PSYCHOLOGISCHE RUNDSCHAU	1.417	1.2	-0.217	
PSYCHOLOGY & HEALTH	3.358	3.3	-0.058	
PSYCHOLOGY & MARKETING	5.507	6.7	1.193	
Psychology & Sexuality	2.344	2.3	-0.044	
PSYCHOLOGY AND AGING	4.201	3.7	-0.501	
Psychology and Developing Societies		1.1	1.1	
PSYCHOLOGY AND PSYCHOTHERAPY-THEORY RESEARCH AND PRACTICE	3.966	3.4	-0.566	
PSYCHOLOGY CRIME & LAW	1.752	1.4	-0.352	
Psychology Health & Medicine	3.898	3.8	-0.098	
PSYCHOLOGY IN THE SCHOOLS	1.923	--		
Psychology Learning and Teaching-PLAT		2.2	2.2	
PSYCHOLOGY OF ADDICTIVE BEHAVIORS	4.044	3.4	-0.644	
Psychology of Aesthetics Creativity and the Arts	6.395	3.6	-2.795	
Psychology of Learning and Motivation	2.056	--		
Psychology of Men & Masculinities	2.893	2.7	-0.193	
Psychology of Music	1.904	1.7	-0.204	
Psychology of Popular Media	2.9	3	0.1	
Psychology of Religion and Spirituality	3.673	2.4	-1.273	
Psychology of Sexual Orientation and Gender Diversity	4.617	3.8	-0.817	
PSYCHOLOGY OF SPORT AND EXERCISE	5.118	3.4	-1.718	
Psychology of Violence	3.746	2.8	-0.946	
PSYCHOLOGY OF WOMEN QUARTERLY	4.292	4	-0.292	
PSYCHOLOGY PUBLIC POLICY AND LAW	3.317	--		
Psychology Research and Behavior Management	3.974	4.3	0.326	
PSYCHOMETRIKA	2.29	3	0.71	
Psychomusicology		1.3	1.3	
PSYCHONEUROENDOCRINOLOGY	4.693	3.7	-0.993	
PSYCHONOMIC BULLETIN & REVIEW	4.412	3.5	-0.912	
PSYCHO-ONCOLOGY	3.955	3.6	-0.355	
PSYCHOPATHOLOGY	3.849	3.6	-0.249	
PSYCHOPHARMACOLOGY	4.415	3.4	-1.015	
